,Stn_code,Location,State_Name,Temp_min,Temp_max,pH_min,pH_max,conduc_min,conduc_max,bod_min,bod_max,nitrate_min,nitrate_max,Fcoli_min,Fcoli_max,Tcoli_min,Tcoli_max,FS_min,FS_max,Tds_min,Tds_max,F_min,F_max,Ar_min,Ar_max
89,4796,"OPEN   WELL   OF   SARAS DAIRY,     VILAS,     NH-08,
UDAIPUR",RAJASTHAN,20.00,23.00,6.90,7.80,410.00,1390.00,-,-,0.92,1.51,3.00,4.00,7.00,9.00,-,-,304.00,1088.00,0.42,0.98,-,-
90,4797,"BOREWELL   NEAR   MAIN GATE,      CITY      PALACE, NEAR    SHEETLA    MATA
TEMPLE, UDAIPUR",RAJASTHAN,22.00,23.00,7.40,7.50,1150.00,1580.00,-,-,1.15,1.44,3.00,7.00,4.00,11.00,-,-,958.00,1082.00,0.38,0.70,-,-
91,4798,"BOREWELL      OF      BSNL OFFICE,           SECTOR-03,
HIRAN MARG, UDAIPUR",RAJASTHAN,22.00,24.00,7.30,7.30,1130.00,1800.00,1.20,1.20,1.21,1.88,7.00,9.00,11.00,14.00,-,-,822.00,1258.00,0.28,1.10,-,-
92,4799,"DISTRICT       COLLECTOR, BARAN",RAJASTHAN,28.00,28.00,7.40,8.10,1340.00,1700.00,-,-,1.54,3.32,4.00,4.00,9.00,11.00,3.00,3.00,982.00,1386.00,0.70,0.96,-,-
93,4800,"DISTRICT       COLLECTOR,
CHURU",RAJASTHAN,27.00,27.00,8.20,8.30,2700.00,2700.00,-,-,1.34,1.54,4.00,9.00,9.00,14.00,-,-,1932.00,2132.00,0.90,1.15,-,-
94,4801,"DISTRICT       COLLECTOR, DAUSA",RAJASTHAN,26.00,29.00,7.40,7.60,3300.00,3800.00,-,-,1.54,4.12,4.00,7.00,9.00,11.00,-,-,2638.00,2682.00,0.84,1.48,-,-
95,4802,"DISTRICT       COLLECTOR, KARAULI",RAJASTHAN,28.00,28.00,7.60,7.90,1420.00,1900.00,-,-,1.84,3.40,7.00,7.00,11.00,14.00,-,-,1024.00,1364.00,0.40,0.90,-,-
96,4803,"SHAHID CAPT, CHANDRA CHOUDHARY           PARK,
BIKANER",RAJASTHAN,21.00,28.20,7.50,7.90,4500.00,4800.00,-,-,1.77,3.34,4.00,4.00,7.00,7.00,4.00,4.00,3532.00,3816.00,0.52,1.02,-,-
97,4806,"SHRI  BABUAL  SOPATRA,
SHEKHO KI DDHANI PALI",RAJASTHAN,24.00,24.00,8.30,8.70,2900.00,3000.00,-,-,2.21,3.68,3.00,7.00,7.00,14.00,-,-,2082.00,2458.00,1.06,1.18,-,-
98,4807,"SHRI                     MUKESH RAJPUROHIT,     INFORNT OF GS-197-A, PUNAYATA INDUSTRY   ROAD,   NEAR BY  NATIONAL  HIGHWAY PALI-JODHPUR,   CETP-IV,
PALI",RAJASTHAN,24.00,24.00,8.30,8.50,7800.00,8200.00,-,-,1.85,5.24,3.00,4.00,4.00,11.00,-,-,5764.00,7058.00,1.14,1.46,-,-
99,4808,"SHRI       KHUM       SINGH RAJPUROHIT,   NEAR   SBI BANK,  RIICO  PHASE  I&II
IND. AREA, PALI",RAJASTHAN,24.50,24.50,8.90,8.90,2400.00,2400.00,-,-,2.11,2.11,4.00,4.00,7.00,7.00,-,-,2038.00,2038.00,1.46,1.46,-,-
100,4809,"SHRI   RANARAM,   NEAR BHANWAR              SINGH MANDLI   FROM   HOUSE
NH-PALI-SUMERPUR",RAJASTHAN,23.00,23.00,7.80,8.50,450.00,1480.00,-,-,0.98,1.51,3.00,7.00,4.00,14.00,-,-,332.00,1212.00,0.56,1.48,-,-
0,32,"WELL    AT    MUSIRI,    TAMIL NADU",TAMIL NADU,28.00,28.00,7.80,7.80,502.00,502.00,2.00,2.00,BDL,BDL,-,-,-,-,-,-,316.00,316.00,0.24,0.24,-,-
1,4810,"SURIYAMPALAYAM BOREWELL    (HAND    PUMP) OWNED           BY           ERODE
CORPORATION            LOATED OPPOSITE  TO  M/S.  PIONEER PROCESSING INDIA PVT. LTD., BHAVANI  MAIN  ROAD,  R.N.
PUDUR POST, ERODE",TAMIL NADU,25.00,30.00,7.70,7.80,2420.00,2920.00,BDL,BDL,BDL,BDL,BDL,BDL,6.00,6.00,-,-,1588.00,1864.00,0.42,1.48,BDL,BDL
2,4811,"BOREWELL LOCATED AT M/S. PHOENIX                       TEXTILE PROCESSORS,
VENDIPALAYAM, ERODE",TAMIL NADU,29.00,33.00,7.70,8.30,2350.00,2380.00,BDL,BDL,BDL,3.45,BDL,2.00,6.00,7.00,-,-,1520.00,1652.00,0.50,1.03,BDL,BDL
3,4814,"HOUSE OF THIRU MURUGAN, S/O.        ESAKKI,        NO.16B, MEENAKSHIPURAM,     ANNA
NAGAR, TIRUNELVELI",TAMIL NADU,25.00,25.00,7.70,8.10,1316.00,1852.00,BDL,6.00,BDL,BDL,13.00,27.00,49.00,100.00,11.00,11.00,830.00,1296.00,BDL,BDL,BDL,BDL
4,4815,"MUNICIPAL     CORPORATION BORE    WELL    LOCATED    IN PERUMALPURAM       STREET, NARANAMMALPURAM,
TIRUNELVELI",TAMIL NADU,25.00,25.00,7.60,7.70,916.00,1102.00,2.00,7.10,BDL,BDL,6.00,13.00,15.00,47.00,2.00,2.00,578.00,772.00,BDL,BDL,BDL,BDL
5,4816,"AUTHOR     Ã‚Â–     MUKKANI AGRAGARAM               STREET INFRONT     OF     THIRU     N. SAMUTHRAPANDI       HOUSE
BORE WELL",TAMIL NADU,27.00,27.00,6.90,6.90,1360.00,1360.00,BDL,BDL,0.32,0.32,6.00,6.00,14.00,14.00,2.00,2.00,850.00,850.00,BDL,BDL,BDL,BDL
6,4817,"ERAL        Ã‚Â–        CHARMAM ARUNACHALA             SWAMY
TEMPLE WEST OF BORE WELL",TAMIL NADU,30.00,30.00,7.00,7.00,976.00,976.00,BDL,BDL,BDL,BDL,6.00,6.00,12.00,12.00,2.00,2.00,608.00,608.00,BDL,BDL,BDL,BDL
7,4818,"ALWARTHIRUNAGARI      Ã‚Â– VETERINARY       DISPENSARY, WEST    CAR    STREET    NEAR OVER  HEAD  TANK  OF  BORE
WELL",TAMIL NADU,30.00,30.00,7.30,7.30,917.00,917.00,2.00,2.00,0.32,0.32,2.00,2.00,92.00,92.00,2.00,2.00,570.00,570.00,BDL,BDL,BDL,BDL
8,4819,SRIVAIKUNDAM  Ã‚Â–  BLOCK DEVELOPMENT  OFFICE  Ã‚Â– OPEN WELL,TAMIL NADU,29.00,29.00,7.00,7.00,327.00,327.00,2.00,2.00,BDL,BDL,11.00,11.00,26.00,26.00,2.00,2.00,208.00,208.00,BDL,BDL,BDL,BDL
9,4820,SRIVAIKUNDAM   Ã‚Â–   TNEB SUB      STATION      33      KVA,TAMIL NADU,29.00,29.00,7.10,7.10,1770.00,1770.00,2.00,2.00,0.32,0.32,7.00,7.00,17.00,17.00,2.00,2.00,1120.00,1120.00,BDL,BDL,BDL,BDL
11,4821,"BOREWELL                       NEAR KAMBARASAMPETTAI INTAKE        WELL        (TRICHY
UPSTREAM)",TAMIL NADU,24.00,24.00,8.10,8.10,679.00,679.00,BDL,BDL,BDL,BDL,130.00,130.00,280.00,280.00,-,-,432.00,432.00,1.26,1.26,BDL,BDL
12,4822,"BOREWELL    NEAR    THOGUR INTAKE        WELL        (TRICHY
DOWNSTREAM)",TAMIL NADU,23.00,23.00,7.80,7.80,498.00,498.00,BDL,BDL,BDL,BDL,2.00,2.00,11.00,11.00,-,-,316.00,316.00,0.54,0.54,BDL,BDL
13,4824,"PARAMASIVAM           WATER SERVICE     STATION,     BLOCK NO.13      BSNL      EXCHANGE OPPOSITE,     METTUR     DAM
Ã‚Â– 636 402.",TAMIL NADU,25.00,29.00,7.50,7.90,1110.00,2070.00,BDL,BDL,0.82,3.73,BDL,2.00,BDL,8.00,-,-,784.00,1348.00,0.64,0.72,BDL,BDL
14,4825,"M.                          KALIAPPAN,
SANGILIMUNIYAPPAN KOVIL,
ERIKKADU, METTUR",TAMIL NADU,26.00,31.00,7.60,8.20,1525.00,1583.00,BDL,BDL,BDL,9.53,BDL,BDL,4.00,79.00,-,-,1096.00,1096.00,0.63,1.21,BDL,BDL
15,4826,"SAKTHI        NAGAR,        NEAR MUNICIPALITY           SEWAGE
TREATMENT                  PLANT,
KOMPURANKADU, METTUR",TAMIL NADU,28.00,33.00,7.40,8.30,752.00,981.00,BDL,BDL,1.01,4.61,BDL,4.00,9.00,37.00,-,-,480.00,696.00,0.71,0.90,BDL,BDL
16,4907,"KOMBUPALLAM,
SATHYAMANGALAM","TAMIL
NADU",29.00,29.00,7.50,7.50,159.00,159.00,BDL,BDL,0.32,0.32,11.00,11.00,27.00,27.00,-,-,116.00,116.00,0.40,0.40,BDL,BDL
17,4909,"THALAVAIPETTAI, BHAVANI",TAMIL NADU,28.00,28.00,7.50,7.50,480.00,480.00,BDL,BDL,0.32,0.32,22.00,22.00,49.00,49.00,-,-,352.00,352.00,0.40,0.40,BDL,BDL
18,4910,"PERUR             CHETTIPALAYM PANCHAYAT              LOCATED ADJACENT   TO   NOYYAL   AT PERUR-VEDAPATTY        ROAD
(OPP VINAYGAR TEMPLE)",TAMIL NADU,26.00,26.00,7.10,7.10,62.00,62.00,BDL,BDL,0.32,0.32,2.00,2.00,5.00,5.00,-,-,54.00,54.00,BDL,BDL,BDL,BDL
19,4911,"BOREWELL   AT   PASUPATHY PUDUR     VILLAGE,     PALANI
TALUK, DINDIGUL DIST.",TAMIL NADU,25.00,25.00,7.80,7.80,2920.00,2920.00,BDL,BDL,0.32,0.32,2.00,2.00,6.00,6.00,-,-,1864.00,1864.00,0.42,0.42,BDL,BDL
20,4912,"BORE              WELL              AT VANNIARVALASU      VILLAGE, NEAR ELEMENTARY SCHOOL, THOPPAMPATTI  PANCHAYAT UNION,       PALANI       TALUK,
DINDIGUL DIST",TAMIL NADU,33.00,33.00,8.10,8.10,1860.00,1860.00,7.00,7.00,4.08,4.08,79.00,79.00,220.00,220.00,-,-,1204.00,1204.00,0.43,0.43,BDL,BDL
0,15,WELL AT KUYYURA,TELANGANA,27.00,27.00,6.16,7.42,708.00,772.00,-,-,1.80,1.80,-,-,-,-,-,-,444.00,452.00,0.29,1.00,-,-
1,16,WELL AT TADAVAI A.P.,TELANGANA,28.00,28.00,7.78,7.78,622.00,622.00,-,-,9.40,9.40,-,-,-,-,-,-,381.00,381.00,0.53,0.53,-,-
2,27,WELL AT PEDDAVOORA,TELANGANA,25.00,26.00,7.46,7.47,627.00,785.00,-,-,4.28,5.21,-,-,-,-,-,-,363.66,467.00,0.30,0.36,BDL,0.09
3,1515,"B/W.    -    NAGARAM(V), PALVONCHA, KHAMMAM DIST.",TELANGANA,29.00,30.00,7.10,7.44,1320.00,1785.00,-,-,8.00,8.10,-,-,-,-,-,-,740.00,1058.00,0.80,0.80,-,-
4,1525,"B/W    -    IDA    ,    NEAR CHAITANYA  CHLORIDES
,      PASHAMAYLAM      ,
MEDAK DIST.",TELANGANA,25.00,27.00,7.20,7.31,3650.00,5580.00,-,-,0.35,18.29,-,-,-,-,-,-,1967.00,3262.00,0.40,0.40,BDL,0.09
5,1793,"O/W     -     BHOOMAIAH NEAR    ASHPONDS    OF NTPC   ,   KUNDANPALLY
(V)  ,  RAMAGUNDAM  ,
KARIMNAGAR",TELANGANA,27.00,30.00,7.10,8.30,1867.00,1985.00,-,-,0.90,1.62,-,-,-,-,-,-,1120.00,1220.00,1.00,1.44,-,-
6,1794,"B/W   -   MANAKONDUR
(V) , KARIMNAGAR DIST.",TELANGANA,27.00,29.00,7.10,7.32,1134.00,1305.00,-,-,3.40,5.80,-,-,-,-,-,-,597.00,820.00,1.00,2.66,-,-
7,1795,"B/W.     -     PANCHAYAT OFFICE , , BOLLARAM (V)
MEDAK DIST.",TELANGANA,25.00,25.00,7.25,7.39,2215.00,2215.00,-,-,9.31,9.31,-,-,-,-,-,-,1285.00,1285.00,BDL,BDL,BDL,BDL
8,1810,"B/W  -  SRI  RAMNAGAR COLONY,          SHAKKAR
NAGAR,            BODHAN,
NIZAMABAD DIST.",TELANGANA,25.00,28.00,7.20,7.39,1865.00,2499.00,-,-,19.26,20.32,-,-,-,-,-,-,1079.00,1425.00,0.40,0.40,BDL,0.09
9,1811,"B/W.        -        PRIMARY SCHOOL  -  RUDRAVELLI
(V)   ,   BIBINAGAR   (M),
NALGONDA DIST.",TELANGANA,25.00,28.00,7.21,7.49,1454.00,1740.00,-,-,10.27,16.31,-,-,-,-,-,-,848.00,980.00,0.30,0.32,BDL,0.09
10,3088,"B/W   AT   J.NARASIMHA RAOÃ‚Â’S            HOUSE,
14NOS.                   AREA, RAMAVARAM,       NEAR
MWS             DUMPSITE,",TELANGANA,29.00,30.00,6.70,7.92,1393.00,1451.00,-,-,6.00,8.80,-,-,-,-,-,-,886.00,980.00,0.90,0.90,0.09,0.09
12,3094,"B/W  AT  AKBARNAGAR, RAMAGUNDAM,
KARIMNAGAR",TELANGANA,27.00,29.00,7.90,8.25,860.00,971.00,-,-,BDL,1.40,-,-,-,-,-,-,500.00,552.00,0.90,1.04,-,-
13,4260,"BORE WELL NEAR MSW DUMP    YARD,    MEDAK
TOWN MEDAK DISTRICT",TELANGANA,25.00,34.00,7.38,7.46,759.00,1006.00,-,-,5.13,14.41,-,-,-,-,-,-,467.00,580.00,0.30,0.32,BDL,0.09
14,4261,"BORE    WELL    AT    M/S SHALINI STEELS LTD, IDA BOLLARAM,  JINNARAM MANDAL, SANGAREDDY
DISTRICT",TELANGANA,25.00,34.00,6.61,6.93,3468.00,4250.00,-,-,22.33,22.39,-,-,-,-,-,-,2054.00,2480.00,0.40,0.50,BDL,0.09
15,4262,"BOREWELL              NEAR GRAMPANCHYAT OFFICE,        KISTAIPALLY VILLAGE            JINNARM MANDAL, SANGAREDDY
DISTRICT",TELANGANA,25.00,32.00,7.00,7.13,1848.00,2179.00,-,-,15.35,22.41,-,-,-,-,-,-,1088.00,1274.00,0.40,0.46,BDL,0.09
16,4263,"BOREWELL   NEAR   MPP SCHOOL GADDAPOTHARAM VILLAGE,        JINNARAM MANDAL, SANGAREDDY
DISTRICT",TELANGANA,25.00,32.00,6.65,6.87,2880.00,3690.00,-,-,21.26,23.22,-,-,-,-,-,-,1658.00,2108.00,0.40,0.41,BDL,0.09
17,4264,"BORE     WELL     WATER POINT AT ZP GIRLS HIGH SCHOOL           BHUDAM POCHAMPALLY (V & M)
YADADRI DISTRICT",TELANGANA,25.00,28.00,7.22,7.43,1870.00,2481.00,-,-,18.41,24.46,-,-,-,-,-,-,1080.00,1420.00,0.50,0.59,BDL,0.09
18,4265,"B/W          AT          GRAM PANCHAYATH     OFFICE,
DOTHIGUDAM",TELANGANA,25.00,28.00,7.01,7.45,1272.00,1847.00,-,-,16.21,21.23,-,-,-,-,-,-,724.00,1021.00,0.34,0.60,BDL,0.09
19,4266,"BOREWELL              NEAR
PRIMARY           SCHOOL, ADLOOR     YELLAREDDY
(N)    SADASHIVANAGAR
(M) KAMAREDDY DIST",TELANGANA,25.00,28.00,7.00,7.12,1027.00,1427.00,-,-,11.20,12.19,-,-,-,-,-,-,594.00,830.00,0.50,0.50,BDL,0.09
20,4268,"BOREWELL LOCATED AT HOUSE   OF   SRI   VITAL RAO,   H.NO.   2-42   875, ABESTOS           COLONY,
GANDHI              NAGAR,",TELANGANA,29.00,29.00,7.76,7.76,1420.00,1420.00,-,-,8.20,8.20,-,-,-,-,-,-,920.00,920.00,1.00,1.00,-,-
22,4269,"BOREWELL LOCATED AT HOUSE      OF      SRI      P NEKATESH  RAJU,  PLOT NO  115,22  321,  APIIC, CO-                  [PERATIVE CONONY,   JEEDIMETLA, QUTHBULLAPUR       (M)
MEDCHAL DISTRICT",TELANGANA,28.00,28.00,6.93,6.93,3020.00,3020.00,-,-,1.20,1.20,-,-,-,-,-,-,1798.00,1798.00,0.90,0.90,-,-
23,4270,"BOREWELL LOCATED AT HOUSE           OF           P.
ANJANEYULU,         PLOT NO,25, SHAKTHIPURAM, PRASHANTH  NAGAR,  I.
E.                KUKATPALLY,
MEDCHAL DISTRICT",TELANGANA,30.00,30.00,7.38,7.38,2324.00,2324.00,-,-,10.20,10.20,-,-,-,-,-,-,1344.00,1344.00,BDL,BDL,-,-
24,4271,"BOREWELL LOCATED AT GOVERNMENT PRIMARY   SCHOOL,   SY. NO 32 DHULAPALLY (V) QUTHBULLAPUR       (M)
MEDCHAL DISTRICT.",TELANGANA,28.00,28.00,7.14,7.14,1808.00,1808.00,-,-,14.20,14.20,-,-,-,-,-,-,1120.00,1120.00,1.00,1.00,-,-
25,4272,"BOREWELL LOCATED AT RAHIV   GRUHA   KA;PA, AHMEDGUDA, AMBEDKAR        NAGAR, KAPRA             MEDCHAL
DISTRICT.",TELANGANA,29.00,29.00,7.88,7.88,995.00,995.00,-,-,2.40,2.40,-,-,-,-,-,-,580.00,580.00,1.00,1.00,-,-
26,4273,"BOREWELL LOCATED AT THANDA  DUNDIGAL  (V) DHUNDIGAL               (M)
MEDCHAL DISTRICT",TELANGANA,30.00,30.00,7.03,7.03,2351.00,2351.00,-,-,20.20,20.20,-,-,-,-,-,-,1520.00,1520.00,BDL,BDL,-,-
27,4274,"BOREWELL   POINTS   AT THE PERIPHERY  OF THE
IDA, JEEDIMETLA",TELANGANA,32.00,32.00,7.14,7.14,2140.00,2140.00,-,-,19.60,19.60,-,-,-,-,-,-,1246.00,1246.00,BDL,BDL,-,-
28,4275,BOREWELL   POINTS   AT THE PERIPHERY  OF THE ISA BALANAGAR,TELANGANA,29.00,29.00,7.60,7.60,2267.00,2267.00,-,-,11.50,11.50,-,-,-,-,-,-,1352.00,1352.00,0.90,0.90,-,-
29,4276,"BOREWELL NEAR GRAM PANCHAYAT       OFFICE, KHAZIPALLY      VILLAGE,
SANGAREDDY DISTRIST",TELANGANA,25.00,34.00,6.99,7.43,1758.00,2259.00,-,-,19.29,28.33,-,-,-,-,-,-,1020.00,1308.00,0.30,0.37,BDL,0.09
30,4277,B/W           AT           ZPHS SULTHANPUR,TELANGANA,25.00,28.00,6.94,7.15,3920.00,5150.00,-,-,25.35,27.52,-,-,-,-,-,-,2261.00,3014.00,0.50,0.53,BDL,0.09
31,4278,"B/W   AT   AUROBINDO, HATNUR, SANGAREDDY",TELANGANA,25.00,28.00,6.84,7.41,1128.00,1686.00,-,-,12.11,19.14,-,-,-,-,-,-,657.00,984.00,0.40,0.48,BDL,0.09
32,4279,"B/W   NEAR   M/S   ARCH PHARMA,          GUNDLA MACHANUR,
SANGAREDDY",TELANGANA,25.00,28.00,7.20,7.34,1085.00,1474.00,-,-,9.16,13.13,-,-,-,-,-,-,683.00,848.00,0.50,0.55,BDL,0.09
33,4280,"B,W   AT   IDS   RAMPUR, HANAMKONDA,
WARANGAL",TELANGANA,28.00,29.00,7.20,7.20,3792.00,3792.00,-,-,3.90,3.90,-,-,-,-,-,-,1420.00,2250.00,0.59,1.20,0.09,0.09
34,4281,"B/W                         NEAR
BHIMANPALLI   VILLAGE (OPEN          LAND          ) POCHAMPALLY
MANDAL",TELANGANA,25.00,28.00,7.07,7.48,2651.00,3350.00,-,-,26.15,28.18,-,-,-,-,-,-,1562.00,1926.00,0.30,0.30,BDL,0.09
35,4282,"B/W  NEAR  AARLA  BAVI (AGRICULTURAL  FIELD), POCHAMPALLY
MANDAL",TELANGANA,25.00,28.00,7.00,7.11,1194.00,1482.00,-,-,10.16,12.12,-,-,-,-,-,-,698.00,868.00,BDL,BDL,BDL,0.09
36,4283,"B/W     NEAR     DANTUR (OPEN                   LAND), POCHAMPALLY
MANDAL",TELANGANA,25.00,28.00,7.20,7.38,3540.00,4100.00,-,-,28.17,28.19,-,-,-,-,-,-,2028.00,2420.00,BDL,0.30,BDL,0.09
37,4284,"B/W  NEAR  MALKAPUR LAKE,             MALKAPUR VILLAGE (AGRICULTURAL   FIELD)
CHOUTUPPA; MANDAL",TELANGANA,25.00,28.00,7.16,7.40,1215.00,1251.00,-,-,10.33,14.25,-,-,-,-,-,-,715.00,718.00,BDL,0.31,BDL,0.09
38,4285,"B/W                         NEAR
PEDDAKONDUR VILLAGE (AGRICULTURAL  FIELD),
CHOUTUPPAL MANDAL",TELANGANA,25.00,28.00,6.81,7.28,1992.00,2800.00,-,-,14.22,20.28,-,-,-,-,-,-,1138.00,1598.00,0.30,0.42,BDL,0.09
39,4286,"B/W                         NEAR
ANKIREDDIGUDAM VILLAGE (AGRUCULTURAL FIELD)
CHOUTUPPAL MANDAL",TELANGANA,25.00,28.00,6.81,7.20,1614.00,1707.00,-,-,16.37,20.31,-,-,-,-,-,-,921.00,992.00,0.33,0.40,BDL,0.09
40,4287,"B/W                         NEAR
LINGAREDDYGUDAM
VILLAGE               (BESIDE",TELANGANA,25.00,28.00,7.10,7.18,1210.00,1484.00,-,-,12.27,12.32,BDL,BDL,BDL,BDL,BDL,BDL,710.00,868.00,0.29,0.30,BDL,0.09
42,4288,"B/W   NEAR   NAGARAM CHERUVU, DEVALAMMA
NAGARAM VILLAGE",TELANGANA,25.00,28.00,6.83,7.39,713.00,793.00,-,-,5.16,8.18,-,-,-,-,-,-,413.00,458.00,0.28,0.30,BDL,0.09
43,4289,"B/W      NEAR      PITTAM PALLE   VILLAGE   (OPEN LAND   BESIDE   VILLAGE ROAD)                CHITYAL
MANDAL",TELANGANA,25.00,28.00,6.70,7.39,1204.00,1414.00,-,-,8.19,12.22,-,-,-,-,-,-,695.00,814.00,0.40,0.46,BDL,0.09
44,4290,"B/W      NEAR      PITTAM PEDDAKAPARTHI VIKKAGE   (OPEN   LAND BESIDE  VILLAGE  ROAD)
CHITYAL MANDAL",TELANGANA,20.00,28.00,7.16,7.28,799.00,822.00,-,-,4.21,8.25,-,-,-,-,-,-,447.00,464.00,0.50,0.58,BDL,0.09
0,1405,"WELL       AT       UDAIPUR
(TUBEWELL), TRIPURA",TRIPURA,24.00,27.00,5.60,5.60,106.00,114.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,BDL,BDL,68.00,68.00,BDL,BDL,BDL,BDL
1,1406,"WELL AROUND UDAIPUR
(TUBEWELL), TRIPURA",TRIPURA,23.00,26.50,5.20,5.63,118.00,125.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,BDL,BDL,70.00,72.00,BDL,BDL,BDL,BDL
2,1730,"KUNJBAN,      AGARTALA,
TRIPURA",TRIPURA,24.00,26.00,6.00,6.19,106.00,112.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,BDL,BDL,62.00,62.00,BDL,BDL,BDL,BDL
3,1731,"LANKAMURA, TRIPURA",TRIPURA,24.00,25.00,5.70,5.95,102.00,108.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,BDL,BDL,58.00,58.00,BDL,BDL,BDL,BDL
4,1732,"A.D.NAGAR,   AGARTALA,
TRIPURA",TRIPURA,24.00,26.00,5.60,6.01,118.00,121.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,BDL,BDL,62.00,70.00,BDL,BDL,BDL,BDL
5,1733,"SHIBNAGAR,  AGARTALA,
TRIPURA",TRIPURA,24.00,26.00,5.20,5.87,108.00,119.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,BDL,BDL,58.00,66.00,BDL,BDL,BDL,BDL
6,1734,"GANDHIGRAM,
AGARTALA, TRIPURA",TRIPURA,24.00,25.00,5.20,5.78,106.00,116.00,BDL,BDL,BDL,0.51,BDL,BDL,BDL,BDL,BDL,BDL,58.00,58.00,BDL,BDL,BDL,BDL
7,3423,"TUBE WELL AT HAPANIA,
WEST TRIPURA",TRIPURA,24.50,25.50,6.30,6.47,86.00,97.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,BDL,BDL,46.00,52.00,BDL,BDL,BDL,BDL
8,3424,"TUBE          WELL          AT
NAGICHERRA,          WEST
TRIPURA",TRIPURA,24.50,25.50,5.90,6.15,92.00,107.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,BDL,BDL,48.00,58.00,BDL,BDL,BDL,BDL
9,3425,"TUBE          WELL          AT BODHJUNG          NAGAR,
WEST TRIPURA",TRIPURA,24.50,25.50,5.80,5.94,101.00,111.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,BDL,BDL,56.00,56.00,BDL,BDL,BDL,BDL
10,3426,"TUBE          WELL          AT B.C.MANU,            SOUTH
TRIPURA",TRIPURA,24.00,25.00,5.30,5.67,90.00,106.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,BDL,BDL,48.00,56.00,BDL,BDL,BDL,BDL
11,3427,"TUBE  WELL  AT  SHANTIR
BAZAR, SOUTH TRIPURA",TRIPURA,24.00,25.00,6.00,6.23,78.00,91.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,BDL,BDL,44.00,52.00,BDL,BDL,BDL,BDL
12,3428,"TUBE  WELL  AT  BAGAFA,
SOUTH TRIPURA",TRIPURA,24.00,25.00,5.00,5.25,90.00,101.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,BDL,BDL,50.00,58.00,BDL,BDL,BDL,BDL
13,3429,"TUBE  WELL  AT  82  MILE,
DHALAI",TRIPURA,24.00,24.00,5.60,5.60,101.00,101.00,BDL,BDL,BDL,BDL,-,-,-,-,-,-,58.00,58.00,BDL,BDL,BDL,BDL
14,3430,"TUBE          WELL          AT
JAWAHANAGAR, DHALAI",TRIPURA,24.00,25.00,6.00,6.15,86.00,95.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,BDL,BDL,40.00,46.00,BDL,0.31,BDL,BDL
15,3431,"TUBE   WELL   AT   KULAI,
DHALAI",TRIPURA,24.00,25.00,5.30,5.86,72.00,87.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,BDL,BDL,40.00,48.00,BDL,0.48,BDL,BDL
16,3432,"TUBE          WELL          AT CHURAIBARI (INTERSTATE BOUNDRY),
NORTH TRIPURA",TRIPURA,24.00,25.00,5.60,5.71,88.00,95.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,BDL,BDL,46.00,56.00,BDL,0.77,BDL,BDL
17,3433,"TUBE          WELL          AT KAMESWAR, INDUSTRIAL          ESTATE
AREA, NORTH TRIPURA",TRIPURA,24.00,25.00,6.20,6.89,82.00,95.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,BDL,BDL,46.00,48.00,BDL,0.79,BDL,BDL
18,3434,"TUBE          WELL          AT KUMARGHAT, INDUSTRIAL          ESTATE
AREA, NORTH TRIPURA",TRIPURA,24.00,25.00,5.80,6.03,74.00,81.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,BDL,BDL,42.00,48.00,BDL,0.39,BDL,BDL
19,3435,"TUBE   WELL   AT   GOUR
NAGAR, NORTH TRIPURA",TRIPURA,24.00,25.00,6.00,6.15,88.00,99.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,BDL,BDL,48.00,48.00,BDL,0.29,BDL,BDL
20,3436,"TUBE          WELL          AT KAILASHAHAR,     NORTH
TRIPURA",TRIPURA,24.00,25.00,5.60,5.97,92.00,101.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,BDL,BDL,50.00,54.00,BDL,0.22,BDL,BDL
21,4185,TUBE WELL AT JIRANIA,TRIPURA,24.00,25.50,5.60,5.89,103.00,108.00,BDL,BDL,BDL,0.32,BDL,BDL,BDL,BDL,BDL,BDL,56.00,58.00,BDL,BDL,BDL,BDL
